Future Roll Date,18.05.2004,15.06.2004,13.07.2004,11.08.2004,13.09.2004,11.10.2004,11.11.2004,13.12.2004,11.01.2005,11.02.2005,11.03.2005,11.04.2005,11.05.2005,14.06.2005,11.07.2005,11.08.2005,12.09.2005,11.10.2005,11.11.2005,12.12.2005,11.01.2006,13.02.2006,14.03.2006,11.04.2006,11.05.2006,13.06.2006,11.07.2006,11.08.2006,11.09.2006,11.10.2006,13.11.2006,11.12.2006,11.01.2007,13.02.2007,13.03.2007,11.04.2007,11.05.2007,12.06.2007,11.07.2007,13.08.2007,11.09.2007,11.10.2007,12.11.2007,11.12.2007,11.01.2008,11.02.2008,11.03.2008,11.04.2008,12.05.2008,11.06.2008,11.07.2008,11.08.2008,11.09.2008,13.10.2008,11.11.2008,11.12.2008,12.01.2009,11.02.2009,11.03.2009,14.04.2009,11.05.2009,11.06.2009,13.07.2009,11.08.2009,11.09.2009,12.10.2009,11.11.2009,11.12.2009,11.01.2010,11.02.2010,11.03.2010,12.04.2010,11.05.2010,11.06.2010,12.07.2010,11.08.2010,13.09.2010,11.10.2010,11.11.2010,13.12.2010,11.01.2011,11.02.2011,11.03.2011,11.04.2011,17.05.2011,14.06.2011,19.07.2011,16.08.2011,20.09.2011,18.10.2011,15.11.2011,20.12.2011,17.01.2012,14.02.2012,20.03.2012,17.04.2012,15.05.2012,19.06.2012,17.07.2012,21.08.2012,18.09.2012,16.10.2012,20.11.2012,18.12.2012,15.01.2013,12.02.2013,19.03.2013,16.04.2013,21.05.2013,18.06.2013,16.07.2013,20.08.2013,17.09.2013,15.10.2013,19.11.2013,17.12.2013,21.01.2014,18.02.2014,17.03.2014,15.04.2014,20.05.2014,17.06.2014,15.07.2014,19.08.2014,16.09.2014,21.10.2014,19.11.2014,17.12.2014,21.01.2015,18.02.2015,18.03.2015,15.04.2015,20.05.2015,17.06.2015,22.07.2015,19.08.2015,16.09.2015,21.10.2015,18.11.2015,16.12.2015,20.01.2016,17.02.2016,16.03.2016,20.04.2016,18.05.2016,15.06.2016,20.07.2016,17.08.2016,21.09.2016,19.10.2016,16.11.2016,21.12.2016
12/12/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,19.6,19.15,19.45,19.55,19.85,20,20.2,20.4,20.5,,,,,,,,,,,,,,,,
12/13/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,19.6,19.15,19.45,19.55,19.85,20,20.2,20.4,20.5,,,,,,,,,,,,,,,,
12/14/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,19.6,19.15,19.45,19.55,19.85,20,20.2,20.4,20.5,,,,,,,,,,,,,,,,
12/15/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,19.6,18.75,19.15,19.3,19.7,19.9,20.15,20.35,20.45,,,,,,,,,,,,,,,,
12/16/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,23.1,20.1,20.1,20.05,20.25,20.4,20.6,20.85,20.95,,,,,,,,,,,,,,,,
12/17/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,17.65,18.15,18.3,18.7,19,19.25,19.55,19.65,,,,,,,,,,,,,,,,
12/18/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,17.2,17.6,17.8,18.15,18.4,18.65,19,19.15,,,,,,,,,,,,,,,,
12/19/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.55,17.15,17.55,17.9,18.15,18.4,18.65,18.85,,,,,,,,,,,,,,,,
12/20/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.55,17.15,17.55,17.9,18.15,18.4,18.65,18.85,,,,,,,,,,,,,,,,
12/21/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.55,17.15,17.55,17.9,18.15,18.4,18.65,18.85,,,,,,,,,,,,,,,,
12/22/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.425,17.025,17.375,17.775,18.025,18.3,18.625,18.8,19.3,,,,,,,,,,,,,,,
12/23/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,15.925,16.725,17.275,17.725,18.075,18.375,18.725,18.9,19.15,,,,,,,,,,,,,,,
12/24/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05,19.225,,,,,,,,,,,,,,,
12/25/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05,19.225,,,,,,,,,,,,,,,
12/26/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85,19.5,,,,,,,,,,,,,,,
12/27/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85,19.5,,,,,,,,,,,,,,,
12/28/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85,19.5,,,,,,,,,,,,,,,
12/29/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.075,16.725,17.125,17.625,18.025,18.325,18.675,18.875,19.175,,,,,,,,,,,,,,,
12/30/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,16.425,17.025,17.375,17.825,18.175,18.475,18.875,19.025,19.325,,,,,,,,,,,,,,,
12/31/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625,19.925,,,,,,,,,,,,,,,
1/1/2015,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625,19.925,,,,,,,,,,,,,,,
1/2/2015,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,22.3,17.825,18.225,18.475,18.775,19.075,19.325,19.6,19.775,20.1,,,,,,,,,,,,,,,
